STATION,NAME,DATE,TAVG,TMAX,TMIN,TOBS,TAVG_computed,Year,Month,Day,TEMP,station_id,month_id
USC00206658,"PONTIAC WWTP, MI US",2026-01-07,,37.0,32.0,37.0,34.5,2026,1,7,34.5,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-08,,42.0,33.0,40.0,37.5,2026,1,8,37.5,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-09,,58.0,32.0,42.0,45.0,2026,1,9,45.0,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-10,,58.0,28.0,36.0,43.0,2026,1,10,43.0,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-11,,36.0,24.0,24.0,30.0,2026,1,11,30.0,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-12,,32.0,24.0,27.0,28.0,2026,1,12,28.0,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-13,,37.0,27.0,35.0,32.0,2026,1,13,32.0,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-14,,43.0,35.0,38.0,39.0,2026,1,14,39.0,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-15,,38.0,8.0,15.0,23.0,2026,1,15,23.0,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-16,,38.0,8.0,25.0,23.0,2026,1,16,23.0,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-17,,32.0,24.0,27.0,28.0,2026,1,17,28.0,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-18,,28.0,12.0,14.0,20.0,2026,1,18,20.0,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-19,,20.0,13.0,15.0,16.5,2026,1,19,16.5,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-20,,16.0,3.0,3.0,9.5,2026,1,20,9.5,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-21,,25.0,2.0,25.0,13.5,2026,1,21,13.5,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-22,,29.0,21.0,22.0,25.0,2026,1,22,25.0,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-23,,24.0,-1.0,3.0,11.5,2026,1,23,11.5,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-24,,8.0,-8.0,7.0,0.0,2026,1,24,0.0,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-25,,9.0,4.0,9.0,6.5,2026,1,25,6.5,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-26,,14.0,9.0,11.0,11.5,2026,1,26,11.5,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-27,,20.0,1.0,4.0,10.5,2026,1,27,10.5,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-28,,18.0,1.0,10.0,9.5,2026,1,28,9.5,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-29,,17.0,7.0,13.0,12.0,2026,1,29,12.0,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-30,,16.0,-4.0,9.0,6.0,2026,1,30,6.0,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-31,,17.0,7.0,15.0,12.0,2026,1,31,12.0,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-02-01,,21.0,4.0,21.0,12.5,2026,2,1,12.5,4,1
USC00206658,"PONTIAC WWTP, MI US",2026-02-02,,29.0,4.0,10.0,16.5,2026,2,2,16.5,4,1
USC00206658,"PONTIAC WWTP, MI US",2026-02-03,,24.0,10.0,24.0,17.0,2026,2,3,17.0,4,1
USC00206658,"PONTIAC WWTP, MI US",2026-02-04,,26.0,12.0,12.0,19.0,2026,2,4,19.0,4,1
USC00206658,"PONTIAC WWTP, MI US",2026-02-05,,25.0,4.0,20.0,14.5,2026,2,5,14.5,4,1
USC00206658,"PONTIAC WWTP, MI US",2026-02-06,,32.0,19.0,31.0,25.5,2026,2,6,25.5,4,1
USC00206658,"PONTIAC WWTP, MI US",2026-02-07,,32.0,6.0,14.0,19.0,2026,2,7,19.0,4,1
USC00206658,"PONTIAC WWTP, MI US",2026-02-08,,20.0,2.0,3.0,11.0,2026,2,8,11.0,4,1
USC00206658,"PONTIAC WWTP, MI US",2026-02-09,,24.0,3.0,6.0,13.5,2026,2,9,13.5,4,1
USC00206658,"PONTIAC WWTP, MI US",2026-02-10,,26.0,5.0,25.0,15.5,2026,2,10,15.5,4,1
USC00206658,"PONTIAC WWTP, MI US",2026-02-11,,44.0,19.0,25.0,31.5,2026,2,11,31.5,4,1
USC00206658,"PONTIAC WWTP, MI US",2026-02-12,,34.0,20.0,29.0,27.0,2026,2,12,27.0,4,1
USC00206658,"PONTIAC WWTP, MI US",2026-02-13,,41.0,13.0,40.0,27.0,2026,2,13,27.0,4,1
USC00206658,"PONTIAC WWTP, MI US",2026-02-14,,46.0,23.0,45.0,34.5,2026,2,14,34.5,4,1
USC00206658,"PONTIAC WWTP, MI US",2026-02-15,,53.0,23.0,23.0,38.0,2026,2,15,38.0,4,1
USC00206658,"PONTIAC WWTP, MI US",2026-02-16,,50.0,23.0,26.0,36.5,2026,2,16,36.5,4,1
USC00206658,"PONTIAC WWTP, MI US",2026-02-17,,55.0,26.0,43.0,40.5,2026,2,17,40.5,4,1
USC00206658,"PONTIAC WWTP, MI US",2026-02-18,,52.0,35.0,38.0,43.5,2026,2,18,43.5,4,1
USC00206658,"PONTIAC WWTP, MI US",2026-02-19,,44.0,32.0,36.0,38.0,2026,2,19,38.0,4,1
USC00206658,"PONTIAC WWTP, MI US",2026-02-20,,43.0,32.0,33.0,37.5,2026,2,20,37.5,4,1
USC00206658,"PONTIAC WWTP, MI US",2026-02-21,,34.0,31.0,33.0,32.5,2026,2,21,32.5,4,1
USC00206658,"PONTIAC WWTP, MI US",2026-02-22,,34.0,27.0,30.0,30.5,2026,2,22,30.5,4,1
USC00206658,"PONTIAC WWTP, MI US",2026-02-23,,31.0,25.0,25.0,28.0,2026,2,23,28.0,4,1
USC00206658,"PONTIAC WWTP, MI US",2026-02-24,,26.0,14.0,16.0,20.0,2026,2,24,20.0,4,1
USC00206658,"PONTIAC WWTP, MI US",2026-02-27,,34.0,12.0,33.0,23.0,2026,2,27,23.0,4,1
USC00206658,"PONTIAC WWTP, MI US",2026-02-28,,56.0,33.0,34.0,44.5,2026,2,28,44.5,4,1
USC00206658,"PONTIAC WWTP, MI US",2026-03-01,,42.0,14.0,14.0,28.0,2026,3,1,28.0,4,2
USC00206658,"PONTIAC WWTP, MI US",2026-03-02,,28.0,12.0,22.0,20.0,2026,3,2,20.0,4,2
USC00206658,"PONTIAC WWTP, MI US",2026-03-03,,37.0,20.0,37.0,28.5,2026,3,3,28.5,4,2
USC00206658,"PONTIAC WWTP, MI US",2026-03-04,,38.0,25.0,26.0,31.5,2026,3,4,31.5,4,2
USC00206658,"PONTIAC WWTP, MI US",2026-03-06,,42.0,35.0,36.0,38.5,2026,3,6,38.5,4,2
USC00206658,"PONTIAC WWTP, MI US",2026-03-07,,56.0,35.0,55.0,45.5,2026,3,7,45.5,4,2
USC00206658,"PONTIAC WWTP, MI US",2026-03-08,,65.0,39.0,39.0,52.0,2026,3,8,52.0,4,2
USC00206658,"PONTIAC WWTP, MI US",2026-03-09,,59.0,39.0,44.0,49.0,2026,3,9,49.0,4,2
USC00206658,"PONTIAC WWTP, MI US",2026-03-12,,57.0,26.0,26.0,41.5,2026,3,12,41.5,4,2
USC00206658,"PONTIAC WWTP, MI US",2026-03-13,,41.0,26.0,33.0,33.5,2026,3,13,33.5,4,2
USC00206658,"PONTIAC WWTP, MI US",2026-03-14,,47.0,26.0,26.0,36.5,2026,3,14,36.5,4,2
USC00206658,"PONTIAC WWTP, MI US",2026-03-15,,40.0,26.0,32.0,33.0,2026,3,15,33.0,4,2
USC00206658,"PONTIAC WWTP, MI US",2026-03-16,,69.0,32.0,42.0,50.5,2026,3,16,50.5,4,2
USC00206658,"PONTIAC WWTP, MI US",2026-03-17,,42.0,17.0,17.0,29.5,2026,3,17,29.5,4,2
USC00206658,"PONTIAC WWTP, MI US",2026-03-20,,54.0,34.0,43.0,44.0,2026,3,20,44.0,4,2
USC00206658,"PONTIAC WWTP, MI US",2026-03-21,,67.0,34.0,35.0,50.5,2026,3,21,50.5,4,2
USC00206658,"PONTIAC WWTP, MI US",2026-03-22,,47.0,34.0,40.0,40.5,2026,3,22,40.5,4,2
USC00206658,"PONTIAC WWTP, MI US",2026-03-23,,52.0,31.0,33.0,41.5,2026,3,23,41.5,4,2
USC00206658,"PONTIAC WWTP, MI US",2026-03-24,,38.0,20.0,26.0,29.0,2026,3,24,29.0,4,2
USC00206658,"PONTIAC WWTP, MI US",2026-03-25,,45.0,26.0,33.0,35.5,2026,3,25,35.5,4,2
USC00206658,"PONTIAC WWTP, MI US",2026-03-26,,59.0,33.0,45.0,46.0,2026,3,26,46.0,4,2
USC00206658,"PONTIAC WWTP, MI US",2026-03-27,,65.0,25.0,26.0,45.0,2026,3,27,45.0,4,2
USC00206658,"PONTIAC WWTP, MI US",2026-03-28,,39.0,24.0,27.0,31.5,2026,3,28,31.5,4,2
USC00206658,"PONTIAC WWTP, MI US",2026-03-29,,43.0,26.0,35.0,34.5,2026,3,29,34.5,4,2
USC00206658,"PONTIAC WWTP, MI US",2026-03-30,,54.0,35.0,47.0,44.5,2026,3,30,44.5,4,2
USC00206658,"PONTIAC WWTP, MI US",2026-03-31,,73.0,47.0,58.0,60.0,2026,3,31,60.0,4,2
USC00206658,"PONTIAC WWTP, MI US",2026-04-01,,74.0,37.0,37.0,55.5,2026,4,1,55.5,4,3
USC00206658,"PONTIAC WWTP, MI US",2026-04-02,,39.0,31.0,36.0,35.0,2026,4,2,35.0,4,3
USC00206658,"PONTIAC WWTP, MI US",2026-04-03,,62.0,35.0,62.0,48.5,2026,4,3,48.5,4,3
USC00206658,"PONTIAC WWTP, MI US",2026-04-04,,67.0,38.0,39.0,52.5,2026,4,4,52.5,4,3
USC00206658,"PONTIAC WWTP, MI US",2026-04-05,,67.0,38.0,39.0,52.5,2026,4,5,52.5,4,3
USC00206658,"PONTIAC WWTP, MI US",2026-04-06,,42.0,33.0,37.0,37.5,2026,4,6,37.5,4,3
USC00206658,"PONTIAC WWTP, MI US",2026-04-07,,49.0,22.0,23.0,35.5,2026,4,7,35.5,4,3
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-01,,22.0,15.0,17.0,18.5,2026,1,1,18.5,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-02,,21.0,17.0,21.0,19.0,2026,1,2,19.0,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-03,,25.0,18.0,25.0,21.5,2026,1,3,21.5,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-04,,31.0,24.0,29.0,27.5,2026,1,4,27.5,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-05,,37.0,29.0,34.0,33.0,2026,1,5,33.0,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-06,,38.0,33.0,35.0,35.5,2026,1,6,35.5,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-07,,37.0,33.0,35.0,35.0,2026,1,7,35.0,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-08,,52.0,33.0,49.0,42.5,2026,1,8,42.5,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-09,,55.0,36.0,37.0,45.5,2026,1,9,45.5,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-10,,37.0,31.0,31.0,34.0,2026,1,10,34.0,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-11,,32.0,25.0,31.0,28.5,2026,1,11,28.5,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-12,,36.0,31.0,36.0,33.5,2026,1,12,33.5,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-13,,45.0,29.0,44.0,37.0,2026,1,13,37.0,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-14,,44.0,19.0,20.0,31.5,2026,1,14,31.5,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-15,,24.0,14.0,21.0,19.0,2026,1,15,19.0,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-16,,23.0,21.0,21.0,22.0,2026,1,16,22.0,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-17,,36.0,19.0,20.0,27.5,2026,1,17,27.5,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-18,,25.0,15.0,16.0,20.0,2026,1,18,20.0,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-19,,25.0,7.0,8.0,16.0,2026,1,19,16.0,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-20,,15.0,6.0,15.0,10.5,2026,1,20,10.5,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-21,,26.0,15.0,24.0,20.5,2026,1,21,20.5,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-22,,26.0,14.0,15.0,20.0,2026,1,22,20.0,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-23,,16.0,-4.0,0.0,6.0,2026,1,23,6.0,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-24,,6.0,-6.0,4.0,0.0,2026,1,24,0.0,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-25,,12.0,0.0,9.0,6.0,2026,1,25,6.0,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-26,,12.0,5.0,11.0,8.5,2026,1,26,8.5,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-27,,17.0,10.0,11.0,13.5,2026,1,27,13.5,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-28,,13.0,11.0,13.0,12.0,2026,1,28,12.0,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-29,,16.0,12.0,14.0,14.0,2026,1,29,14.0,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-30,,16.0,-9.0,14.0,3.5,2026,1,30,3.5,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-01-31,,24.0,11.0,21.0,17.5,2026,1,31,17.5,5,0
USC00205567,"MONTAGUE 4 NW, MI US",2026-02-01,,29.0,-4.0,28.0,12.5,2026,2,1,12.5,5,1
USC00205567,"MONTAGUE 4 NW, MI US",2026-02-02,,28.0,24.0,27.0,26.0,2026,2,2,26.0,5,1
USC00205567,"MONTAGUE 4 NW, MI US",2026-02-03,,27.0,20.0,20.0,23.5,2026,2,3,23.5,5,1
USC00205567,"MONTAGUE 4 NW, MI US",2026-02-04,,25.0,18.0,21.0,21.5,2026,2,4,21.5,5,1
USC00205567,"MONTAGUE 4 NW, MI US",2026-02-05,,30.0,3.0,30.0,16.5,2026,2,5,16.5,5,1
USC00205567,"MONTAGUE 4 NW, MI US",2026-02-06,,33.0,22.0,22.0,27.5,2026,2,6,27.5,5,1
USC00205567,"MONTAGUE 4 NW, MI US",2026-02-07,,22.0,16.0,18.0,19.0,2026,2,7,19.0,5,1
USC00205567,"MONTAGUE 4 NW, MI US",2026-02-08,,24.0,14.0,23.0,19.0,2026,2,8,19.0,5,1
USC00205567,"MONTAGUE 4 NW, MI US",2026-02-09,,29.0,13.0,29.0,21.0,2026,2,9,21.0,5,1
USC00205567,"MONTAGUE 4 NW, MI US",2026-02-10,,37.0,27.0,35.0,32.0,2026,2,10,32.0,5,1
USC00205567,"MONTAGUE 4 NW, MI US",2026-02-11,,36.0,28.0,28.0,32.0,2026,2,11,32.0,5,1
USC00205567,"MONTAGUE 4 NW, MI US",2026-02-12,,30.0,7.0,27.0,18.5,2026,2,12,18.5,5,1
USC00205567,"MONTAGUE 4 NW, MI US",2026-02-13,,38.0,7.0,37.0,22.5,2026,2,13,22.5,5,1
USC00205567,"MONTAGUE 4 NW, MI US",2026-02-14,,45.0,19.0,36.0,32.0,2026,2,14,32.0,5,1
USC00205567,"MONTAGUE 4 NW, MI US",2026-02-15,,42.0,21.0,36.0,31.5,2026,2,15,31.5,5,1
USC00205567,"MONTAGUE 4 NW, MI US",2026-02-16,,45.0,24.0,40.0,34.5,2026,2,16,34.5,5,1
USC00205567,"MONTAGUE 4 NW, MI US",2026-02-17,,49.0,27.0,48.0,38.0,2026,2,17,38.0,5,1
USC00205567,"MONTAGUE 4 NW, MI US",2026-02-18,,50.0,37.0,44.0,43.5,2026,2,18,43.5,5,1
USC00205567,"MONTAGUE 4 NW, MI US",2026-02-19,,54.0,29.0,46.0,41.5,2026,2,19,41.5,5,1
USC00205567,"MONTAGUE 4 NW, MI US",2026-02-20,,46.0,31.0,31.0,38.5,2026,2,20,38.5,5,1
USC00205567,"MONTAGUE 4 NW, MI US",2026-02-21,,31.0,29.0,29.0,30.0,2026,2,21,30.0,5,1
USC00205567,"MONTAGUE 4 NW, MI US",2026-02-22,,29.0,25.0,26.0,27.0,2026,2,22,27.0,5,1
USC00205567,"MONTAGUE 4 NW, MI US",2026-02-23,,26.0,21.0,21.0,23.5,2026,2,23,23.5,5,1
USC00205567,"MONTAGUE 4 NW, MI US",2026-02-24,,32.0,11.0,32.0,21.5,2026,2,24,21.5,5,1
USC00205567,"MONTAGUE 4 NW, MI US",2026-02-25,,32.0,19.0,19.0,25.5,2026,2,25,25.5,5,1
USC00205567,"MONTAGUE 4 NW, MI US",2026-02-26,,32.0,3.0,31.0,17.5,2026,2,26,17.5,5,1
USC00205567,"MONTAGUE 4 NW, MI US",2026-02-27,,44.0,22.0,44.0,33.0,2026,2,27,33.0,5,1
USC00205567,"MONTAGUE 4 NW, MI US",2026-02-28,,48.0,23.0,23.0,35.5,2026,2,28,35.5,5,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-01,,27.0,5.0,17.0,16.0,2026,1,1,16.0,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-02,,20.0,16.0,19.0,18.0,2026,1,2,18.0,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-03,,23.0,8.0,22.0,15.5,2026,1,3,15.5,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-04,,25.0,21.0,23.0,23.0,2026,1,4,23.0,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-05,,27.0,23.0,27.0,25.0,2026,1,5,25.0,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-06,,37.0,27.0,35.0,32.0,2026,1,6,32.0,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-07,,37.0,31.0,35.0,34.0,2026,1,7,34.0,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-08,,39.0,31.0,31.0,35.0,2026,1,8,35.0,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-09,,56.0,31.0,56.0,43.5,2026,1,9,43.5,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-10,,58.0,29.0,33.0,43.5,2026,1,10,43.5,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-11,,36.0,23.0,24.0,29.5,2026,1,11,29.5,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-12,,31.0,23.0,24.0,27.0,2026,1,12,27.0,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-13,,35.0,23.0,28.0,29.0,2026,1,13,29.0,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-15,,37.0,10.0,12.0,23.5,2026,1,15,23.5,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-17,,31.0,18.0,26.0,24.5,2026,1,17,24.5,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-18,,30.0,11.0,12.0,20.5,2026,1,18,20.5,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-19,,19.0,11.0,13.0,15.0,2026,1,19,15.0,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-20,,17.0,-1.0,0.0,8.0,2026,1,20,8.0,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-21,,14.0,-1.0,14.0,6.5,2026,1,21,6.5,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-22,,29.0,13.0,13.0,21.0,2026,1,22,21.0,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-23,,24.0,-1.0,-1.0,11.5,2026,1,23,11.5,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-24,,3.0,-19.0,-4.0,-8.0,2026,1,24,-8.0,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-25,,10.0,-5.0,10.0,2.5,2026,1,25,2.5,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-26,,14.0,8.0,10.0,11.0,2026,1,26,11.0,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-27,,21.0,0.0,4.0,10.5,2026,1,27,10.5,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-28,,19.0,-6.0,2.0,6.5,2026,1,28,6.5,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-29,,18.0,1.0,6.0,9.5,2026,1,29,9.5,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-30,,18.0,-4.0,1.0,7.0,2026,1,30,7.0,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-01-31,,18.0,1.0,10.0,9.5,2026,1,31,9.5,6,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-02-01,,16.0,-6.0,-6.0,5.0,2026,2,1,5.0,6,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-02-02,,27.0,-6.0,2.0,10.5,2026,2,2,10.5,6,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-02-03,,23.0,2.0,21.0,12.5,2026,2,3,12.5,6,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-02-04,,26.0,9.0,15.0,17.5,2026,2,4,17.5,6,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-02-05,,22.0,-3.0,4.0,9.5,2026,2,5,9.5,6,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-02-06,,22.0,4.0,19.0,13.0,2026,2,6,13.0,6,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-02-07,,32.0,8.0,13.0,20.0,2026,2,7,20.0,6,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-02-08,,20.0,-2.0,4.0,9.0,2026,2,8,9.0,6,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-02-09,,21.0,4.0,8.0,12.5,2026,2,9,12.5,6,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-02-10,,27.0,3.0,25.0,15.0,2026,2,10,15.0,6,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-02-11,,49.0,24.0,33.0,36.5,2026,2,11,36.5,6,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-02-12,,33.0,21.0,24.0,27.0,2026,2,12,27.0,6,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-02-13,,32.0,6.0,24.0,19.0,2026,2,13,19.0,6,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-02-14,,39.0,21.0,25.0,30.0,2026,2,14,30.0,6,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-02-15,,52.0,22.0,29.0,37.0,2026,2,15,37.0,6,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-02-16,,49.0,23.0,27.0,36.0,2026,2,16,36.0,6,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-02-17,,53.0,27.0,33.0,40.0,2026,2,17,40.0,6,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-02-18,,52.0,32.0,37.0,42.0,2026,2,18,42.0,6,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-02-19,,62.0,32.0,36.0,47.0,2026,2,19,47.0,6,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-02-20,,40.0,33.0,39.0,36.5,2026,2,20,36.5,6,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-02-21,,40.0,30.0,30.0,35.0,2026,2,21,35.0,6,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-02-22,,33.0,25.0,28.0,29.0,2026,2,22,29.0,6,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-02-23,,31.0,23.0,23.0,27.0,2026,2,23,27.0,6,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-02-24,,29.0,11.0,17.0,20.0,2026,2,24,20.0,6,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-02-25,,31.0,12.0,29.0,21.5,2026,2,25,21.5,6,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-02-26,,37.0,10.0,14.0,23.5,2026,2,26,23.5,6,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-02-27,,32.0,9.0,31.0,20.5,2026,2,27,20.5,6,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-02-28,,55.0,31.0,38.0,43.0,2026,2,28,43.0,6,1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-03-01,,43.0,12.0,22.0,27.5,2026,3,1,27.5,6,2
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-03-02,,30.0,11.0,17.0,20.5,2026,3,2,20.5,6,2
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-03-03,,34.0,12.0,24.0,23.0,2026,3,3,23.0,6,2
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-03-04,,37.0,20.0,27.0,28.5,2026,3,4,28.5,6,2
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-03-05,,47.0,23.0,36.0,35.0,2026,3,5,35.0,6,2
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-03-06,,42.0,35.0,36.0,38.5,2026,3,6,38.5,6,2
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-03-07,,58.0,36.0,58.0,47.0,2026,3,7,47.0,6,2
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-03-09,,64.0,37.0,43.0,50.5,2026,3,9,50.5,6,2
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-03-10,,69.0,42.0,52.0,55.5,2026,3,10,55.5,6,2
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-03-11,,71.0,42.0,45.0,56.5,2026,3,11,56.5,6,2
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-03-12,,59.0,26.0,26.0,42.5,2026,3,12,42.5,6,2
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-03-13,,45.0,25.0,34.0,35.0,2026,3,13,35.0,6,2
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-03-14,,45.0,24.0,25.0,34.5,2026,3,14,34.5,6,2
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-03-15,,39.0,25.0,32.0,32.0,2026,3,15,32.0,6,2
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-03-16,,69.0,32.0,47.0,50.5,2026,3,16,50.5,6,2
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-03-17,,47.0,15.0,23.0,31.0,2026,3,17,31.0,6,2
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-03-18,,26.0,15.0,16.0,20.5,2026,3,18,20.5,6,2
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-03-20,,56.0,30.0,51.0,43.0,2026,3,20,43.0,6,2
USC00208972,"WHITMORE LAKE 1 NW, MI US",2026-03-21,,73.0,33.0,35.0,53.0,2026,3,21,53.0,6,2
