STATION,NAME,DATE,TAVG,TMAX,TMIN,TOBS,TAVG_computed,Year,Month,Day
USC00206780,"QUINCY HILL, MI US",2026-03-24,,,,,,2026,3,24
USC00206780,"QUINCY HILL, MI US",2026-03-26,,,,,,2026,3,26
USC00206780,"QUINCY HILL, MI US",2026-03-30,,,,,,2026,3,30
USC00206780,"QUINCY HILL, MI US",2026-03-31,,,,,,2026,3,31
USC00206780,"QUINCY HILL, MI US",2026-04-01,,,,,,2026,4,1
USC00206780,"QUINCY HILL, MI US",2026-04-02,,,,,,2026,4,2
USC00206780,"QUINCY HILL, MI US",2026-04-03,,,,,,2026,4,3
USC00206780,"QUINCY HILL, MI US",2026-04-04,,,,,,2026,4,4
USC00206780,"QUINCY HILL, MI US",2026-04-05,,,,,,2026,4,5
USC00206780,"QUINCY HILL, MI US",2026-04-06,,,,,,2026,4,6
USC00206780,"QUINCY HILL, MI US",2026-04-07,,,,,,2026,4,7
US1MIVB0010,"SOUTH HAVEN 2.5 SSE, MI US",2026-03-11,,,,,,2026,3,11
US1MILV0020,"PINCKNEY 5.4 E, MI US",2026-03-11,,,,,,2026,3,11
US1MILV0020,"PINCKNEY 5.4 E, MI US",2026-03-27,,,,,,2026,3,27
US1MILV0020,"PINCKNEY 5.4 E, MI US",2026-03-31,,,,,,2026,3,31
US1MILV0020,"PINCKNEY 5.4 E, MI US",2026-04-01,,,,,,2026,4,1
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-01,,,,,,2026,1,1
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-02,,,,,,2026,1,2
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-03,,,,,,2026,1,3
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-04,,,,,,2026,1,4
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-05,,,,,,2026,1,5
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-06,,,,,,2026,1,6
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-07,,,,,,2026,1,7
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-08,,,,,,2026,1,8
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-09,,,,,,2026,1,9
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-10,,,,,,2026,1,10
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-11,,,,,,2026,1,11
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-12,,,,,,2026,1,12
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-13,,,,,,2026,1,13
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-14,,,,,,2026,1,14
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-15,,,,,,2026,1,15
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-16,,,,,,2026,1,16
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-17,,,,,,2026,1,17
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-18,,,,,,2026,1,18
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-19,,,,,,2026,1,19
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-20,,,,,,2026,1,20
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-21,,,,,,2026,1,21
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-22,,,,,,2026,1,22
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-23,,,,,,2026,1,23
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-24,,,,,,2026,1,24
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-25,,,,,,2026,1,25
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-26,,,,,,2026,1,26
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-27,,,,,,2026,1,27
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-28,,,,,,2026,1,28
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-29,,,,,,2026,1,29
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-30,,,,,,2026,1,30
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-01-31,,,,,,2026,1,31
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-02-01,,,,,,2026,2,1
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-02-02,,,,,,2026,2,2
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-02-03,,,,,,2026,2,3
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-02-04,,,,,,2026,2,4
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-02-05,,,,,,2026,2,5
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-02-06,,,,,,2026,2,6
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-02-07,,,,,,2026,2,7
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-02-08,,,,,,2026,2,8
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-02-09,,,,,,2026,2,9
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-02-10,,,,,,2026,2,10
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-02-11,,,,,,2026,2,11
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-02-12,,,,,,2026,2,12
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-02-13,,,,,,2026,2,13
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-02-14,,,,,,2026,2,14
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-02-15,,,,,,2026,2,15
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-02-16,,,,,,2026,2,16
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-02-17,,,,,,2026,2,17
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-02-18,,,,,,2026,2,18
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-02-19,,,,,,2026,2,19
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-02-20,,,,,,2026,2,20
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-02-21,,,,,,2026,2,21
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-02-22,,,,,,2026,2,22
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-02-23,,,,,,2026,2,23
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-02-24,,,,,,2026,2,24
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-02-25,,,,,,2026,2,25
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-02-26,,,,,,2026,2,26
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-02-27,,,,,,2026,2,27
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-02-28,,,,,,2026,2,28
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-03-01,,,,,,2026,3,1
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-03-02,,,,,,2026,3,2
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-03-03,,,,,,2026,3,3
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-03-04,,,,,,2026,3,4
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-03-05,,,,,,2026,3,5
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-03-06,,,,,,2026,3,6
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-03-07,,,,,,2026,3,7
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-03-08,,,,,,2026,3,8
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-03-09,,,,,,2026,3,9
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-03-10,,,,,,2026,3,10
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-03-11,,,,,,2026,3,11
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-03-12,,,,,,2026,3,12
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-03-13,,,,,,2026,3,13
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-03-14,,,,,,2026,3,14
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-03-15,,,,,,2026,3,15
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-03-16,,,,,,2026,3,16
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-03-17,,,,,,2026,3,17
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-03-18,,,,,,2026,3,18
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-03-19,,,,,,2026,3,19
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-03-20,,,,,,2026,3,20
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-03-21,,,,,,2026,3,21
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-03-29,,,,,,2026,3,29
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-03-30,,,,,,2026,3,30
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-03-31,,,,,,2026,3,31
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-04-01,,,,,,2026,4,1
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-04-02,,,,,,2026,4,2
US1MIVB0015,"GOBLES 1.0 ESE, MI US",2026-04-03,,,,,,2026,4,3
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-01,,,,,,2026,1,1
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-02,,,,,,2026,1,2
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-03,,,,,,2026,1,3
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-04,,,,,,2026,1,4
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-05,,,,,,2026,1,5
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-06,,,,,,2026,1,6
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-07,,,,,,2026,1,7
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-08,,,,,,2026,1,8
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-09,,,,,,2026,1,9
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-10,,,,,,2026,1,10
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-11,,,,,,2026,1,11
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-12,,,,,,2026,1,12
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-13,,,,,,2026,1,13
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-14,,,,,,2026,1,14
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-15,,,,,,2026,1,15
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-16,,,,,,2026,1,16
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-17,,,,,,2026,1,17
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-18,,,,,,2026,1,18
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-19,,,,,,2026,1,19
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-20,,,,,,2026,1,20
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-21,,,,,,2026,1,21
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-22,,,,,,2026,1,22
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-23,,,,,,2026,1,23
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-24,,,,,,2026,1,24
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-25,,,,,,2026,1,25
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-26,,,,,,2026,1,26
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-27,,,,,,2026,1,27
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-28,,,,,,2026,1,28
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-29,,,,,,2026,1,29
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-30,,,,,,2026,1,30
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-01-31,,,,,,2026,1,31
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-02-01,,,,,,2026,2,1
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-02-03,,,,,,2026,2,3
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-02-17,,,,,,2026,2,17
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-02-18,,,,,,2026,2,18
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-02-19,,,,,,2026,2,19
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-02-20,,,,,,2026,2,20
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-02-21,,,,,,2026,2,21
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-02-22,,,,,,2026,2,22
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-02-24,,,,,,2026,2,24
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-02-25,,,,,,2026,2,25
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-02-26,,,,,,2026,2,26
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-02-27,,,,,,2026,2,27
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-02-28,,,,,,2026,2,28
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-01,,,,,,2026,3,1
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-02,,,,,,2026,3,2
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-03,,,,,,2026,3,3
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-04,,,,,,2026,3,4
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-05,,,,,,2026,3,5
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-06,,,,,,2026,3,6
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-07,,,,,,2026,3,7
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-08,,,,,,2026,3,8
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-09,,,,,,2026,3,9
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-10,,,,,,2026,3,10
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-11,,,,,,2026,3,11
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-12,,,,,,2026,3,12
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-13,,,,,,2026,3,13
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-14,,,,,,2026,3,14
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-15,,,,,,2026,3,15
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-16,,,,,,2026,3,16
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-17,,,,,,2026,3,17
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-18,,,,,,2026,3,18
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-19,,,,,,2026,3,19
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-20,,,,,,2026,3,20
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-21,,,,,,2026,3,21
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-22,,,,,,2026,3,22
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-23,,,,,,2026,3,23
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-24,,,,,,2026,3,24
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-26,,,,,,2026,3,26
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-27,,,,,,2026,3,27
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-28,,,,,,2026,3,28
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-29,,,,,,2026,3,29
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-30,,,,,,2026,3,30
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-03-31,,,,,,2026,3,31
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-04-01,,,,,,2026,4,1
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-04-02,,,,,,2026,4,2
US1MIVB0013,"PAW PAW 2.0 NE, MI US",2026-04-03,,,,,,2026,4,3
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-01,,,,,,2026,1,1
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-02,,,,,,2026,1,2
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-03,,,,,,2026,1,3
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-04,,,,,,2026,1,4
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-05,,,,,,2026,1,5
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-06,,,,,,2026,1,6
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-07,,,,,,2026,1,7
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-08,,,,,,2026,1,8
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-09,,,,,,2026,1,9
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-10,,,,,,2026,1,10
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-11,,,,,,2026,1,11
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-12,,,,,,2026,1,12
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-13,,,,,,2026,1,13
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-14,,,,,,2026,1,14
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-15,,,,,,2026,1,15
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-16,,,,,,2026,1,16
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-17,,,,,,2026,1,17
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-18,,,,,,2026,1,18
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-19,,,,,,2026,1,19
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-20,,,,,,2026,1,20
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-21,,,,,,2026,1,21
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-22,,,,,,2026,1,22
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-23,,,,,,2026,1,23
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-24,,,,,,2026,1,24
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-25,,,,,,2026,1,25
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-26,,,,,,2026,1,26
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-27,,,,,,2026,1,27
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-28,,,,,,2026,1,28
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-29,,,,,,2026,1,29
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-30,,,,,,2026,1,30
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-01-31,,,,,,2026,1,31
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-02-01,,,,,,2026,2,1
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-02-02,,,,,,2026,2,2
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-02-03,,,,,,2026,2,3
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-02-04,,,,,,2026,2,4
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-02-05,,,,,,2026,2,5
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-02-06,,,,,,2026,2,6
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-02-07,,,,,,2026,2,7
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-02-08,,,,,,2026,2,8
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-02-09,,,,,,2026,2,9
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-02-10,,,,,,2026,2,10
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-02-11,,,,,,2026,2,11
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-02-12,,,,,,2026,2,12
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-02-13,,,,,,2026,2,13
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-02-14,,,,,,2026,2,14
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-02-15,,,,,,2026,2,15
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-02-16,,,,,,2026,2,16
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-02-17,,,,,,2026,2,17
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-02-18,,,,,,2026,2,18
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-02-19,,,,,,2026,2,19
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-02-20,,,,,,2026,2,20
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-02-21,,,,,,2026,2,21
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-02-22,,,,,,2026,2,22
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-02-23,,,,,,2026,2,23
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-02-24,,,,,,2026,2,24
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-02-25,,,,,,2026,2,25
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-02-26,,,,,,2026,2,26
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-02-27,,,,,,2026,2,27
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-02-28,,,,,,2026,2,28
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-01,,,,,,2026,3,1
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-02,,,,,,2026,3,2
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-03,,,,,,2026,3,3
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-04,,,,,,2026,3,4
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-05,,,,,,2026,3,5
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-07,,,,,,2026,3,7
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-08,,,,,,2026,3,8
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-09,,,,,,2026,3,9
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-10,,,,,,2026,3,10
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-11,,,,,,2026,3,11
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-12,,,,,,2026,3,12
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-13,,,,,,2026,3,13
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-14,,,,,,2026,3,14
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-15,,,,,,2026,3,15
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-16,,,,,,2026,3,16
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-17,,,,,,2026,3,17
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-18,,,,,,2026,3,18
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-19,,,,,,2026,3,19
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-20,,,,,,2026,3,20
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-21,,,,,,2026,3,21
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-22,,,,,,2026,3,22
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-23,,,,,,2026,3,23
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-24,,,,,,2026,3,24
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-25,,,,,,2026,3,25
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-26,,,,,,2026,3,26
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-27,,,,,,2026,3,27
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-28,,,,,,2026,3,28
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-29,,,,,,2026,3,29
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-30,,,,,,2026,3,30
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-03-31,,,,,,2026,3,31
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-04-01,,,,,,2026,4,1
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-04-02,,,,,,2026,4,2
US1MIOW0014,"HOLLAND 4.4 NW, MI US",2026-04-03,,,,,,2026,4,3
USC00203025,"FREMONT 4 WSW, MI US",2026-01-01,,27.0,15.0,15.0,21.0,2026,1,1
USC00203025,"FREMONT 4 WSW, MI US",2026-01-02,,21.0,15.0,19.0,18.0,2026,1,2
USC00203025,"FREMONT 4 WSW, MI US",2026-01-03,,25.0,13.0,20.0,19.0,2026,1,3
USC00203025,"FREMONT 4 WSW, MI US",2026-01-04,,28.0,20.0,25.0,24.0,2026,1,4
USC00203025,"FREMONT 4 WSW, MI US",2026-01-05,,33.0,25.0,32.0,29.0,2026,1,5
USC00203025,"FREMONT 4 WSW, MI US",2026-01-06,,38.0,32.0,35.0,35.0,2026,1,6
USC00203025,"FREMONT 4 WSW, MI US",2026-01-07,,38.0,35.0,36.0,36.5,2026,1,7
USC00203025,"FREMONT 4 WSW, MI US",2026-01-08,,38.0,35.0,36.0,36.5,2026,1,8
USC00203025,"FREMONT 4 WSW, MI US",2026-01-09,,,36.0,45.0,,2026,1,9
USC00203025,"FREMONT 4 WSW, MI US",2026-01-10,,45.0,34.0,34.0,39.5,2026,1,10
USC00203025,"FREMONT 4 WSW, MI US",2026-01-11,,35.0,26.0,30.0,30.5,2026,1,11
USC00203025,"FREMONT 4 WSW, MI US",2026-01-12,,33.0,30.0,32.0,31.5,2026,1,12
USC00203025,"FREMONT 4 WSW, MI US",2026-01-13,,39.0,32.0,36.0,35.5,2026,1,13
USC00203025,"FREMONT 4 WSW, MI US",2026-01-14,,49.0,25.0,26.0,37.0,2026,1,14
USC00203025,"FREMONT 4 WSW, MI US",2026-01-15,,26.0,16.0,17.0,21.0,2026,1,15
USC00203025,"FREMONT 4 WSW, MI US",2026-01-16,,28.0,17.0,23.0,22.5,2026,1,16
USC00203025,"FREMONT 4 WSW, MI US",2026-01-17,,34.0,23.0,24.0,28.5,2026,1,17
USC00203025,"FREMONT 4 WSW, MI US",2026-01-18,,25.0,20.0,24.0,22.5,2026,1,18
USC00203025,"FREMONT 4 WSW, MI US",2026-01-19,,24.0,12.0,12.0,18.0,2026,1,19
USC00203025,"FREMONT 4 WSW, MI US",2026-01-20,,15.0,5.0,7.0,10.0,2026,1,20
USC00203025,"FREMONT 4 WSW, MI US",2026-01-21,,22.0,7.0,22.0,14.5,2026,1,21
USC00203025,"FREMONT 4 WSW, MI US",2026-01-22,,26.0,17.0,17.0,21.5,2026,1,22
USC00203025,"FREMONT 4 WSW, MI US",2026-01-23,,18.0,0.0,0.0,9.0,2026,1,23
USC00203025,"FREMONT 4 WSW, MI US",2026-01-24,,6.0,-13.0,-8.0,-3.5,2026,1,24
